long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-94.20822105,46.35432901,145187,Kiwanis Park,Open,"410 E. River Road Brainerd, MN 56401",,Brainerd,MN,56401,2184546938,,Alissa,Thompson,2184546938,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,,10:30 - 14:00,,,,,12,U,US,100756,,2019,Crow Wing
-93.67256087,46.07056255,145188,Kokesh ALC - Rolf Olsen Center,Open,"807 W Main St Onamia, MN 56359",,Onamia,MN,56359,3205326775,,Renee,Dormanen,3205326775,Onamia ISD #480,2019-06-03T04:00:00.000Z,2019-07-24T04:00:00.000Z,"M,T,W,TH","June-no Fridays, or 6/20, 6/27 July-no meals Thursdays or Fridays and 7/1-7/5, 7/28-7/31. August no meals",08:45 - 09:30,11:30 - 12:00,,,,,12,U,US,100758,,2019,Mille Lacs
-93.29053317,45.02237417,145189,Kwanzaa Church,Open,"3700 Bryant Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6125644858,89,Chrsita,DeBoer,6125644858,Youthprise,2019-06-18T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",,09:00 - 10:00,12:00 - 13:00,,,,,12,U,US,121433,,2019,Hennepin
-93.33577687,45.06474634,145190,Kylawn Park,Open,"6015 Kyle Ave No Brooklyn Center, MN 55429",,Brooklyn Center,MN,55429,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-14T04:00:00.000Z,"M,W",July 1st and 3rd,,,,,15:00 - 16:30,,12,U,US,36800,,2019,Hennepin
-92.46202076,46.06072795,145193,Lake Lena Community Center,Open,"45749 Grace Lake Road Sandstone, MN 55072",,Sandstone,MN,55072,3205324690,2213,Deborah,Foye,3205324690,Mille Lacs Band of Ojibwe Indians,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F","Closed June 14, July 4, July 5,July 26",,12:30 - 13:30,,15:00 - 15:30,,,12,U,US,64303,,2019,Pine
-94.6378831,48.7092165,145194,Lake of the Woods Elementary,Open,"236 15th Ave SW Baudette, MN 56623",,Baudette,MN,56623,2186342735,1501,Cecelia,Charlton,2186342735,Lake of the Woods ISD #390,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Open June 10-14 and July 29-August 2.,8:30 - 9:30,11:00 - 12:30,,,,,12,U,US,11427,,2019,Lake of the Woods
-95.98177975,46.86445721,145195,Lake Park Audubon Elementary,Open,"601 4th St (Box 338) Audubon, MN 56511",Box 338,Audubon,MN,56511,2183250754,1184,Anne,Skjold,2183250754,Lake Park Audubon ISD #2889,2019-07-22T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH",,07:30 - 08:30,11:30 - 12:30,,,,,12,U,US,140004,,2019,Becker
-93.01257972,45.06140048,145196,Lakeaires Elementary,Open,"3963 Van Dyke St White Bear Lake, MN 55110",,White Bear Lake,MN,55110,6514077524,,Bridget,Lehn,6514077524,White Bear Lake ISD #624,2019-06-17T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4th - July 5th 2019. Breakfast only on Fridays.,7:55 - 8:45,10:55 - 12:30,,,,,12,U,US,134744,,2019,Ramsey
-95.02221976,45.11396924,145197,Lakeland Elementary,Open,"1001 Lakeland Drive SE Willmar, MN 56201",,Willmar,MN,56201,3202318521,,Annette,Derouin,3202318521,Willmar ISD #347,2019-06-05T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,8:00 - 9:30,10:30 - 13:30,,,,,12,U,US,100770,,2019,Kandiyohi
-94.19563216,44.90176008,145198,Lakeside Elementary,Open,"229 Lake Ave Silver Lake, MN 55381",,Silver Lake,MN,55381,3208642494,,Trisha,Zajicek,3208642494,Glencoe Silver Lake ISD #2859,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",We will be closed 7/4/2019,,11:00 - 12:00,,,,,12,U,US,36855,,2019,McLeod
-93.10838118,44.98731,145199,Lamplighter Village,Open,"1512 N. Woodbridge St. St. Paul, MN 55117",,St. Paul,MN,55117,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,W",,,,,15:00 - 15:30,,,12,U,US,125441,,2019,Ramsey
-92.97807165,44.95123372,145200,Landfall Investigation Station,Open,"52 Aspen Way Landfall Village, MN 55128",,Landfall Village,MN,55128,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",July 4-5th,12:00 - 12:30,,,14:00 - 14:30,,,12,U,US,82414,,2019,Washington
-93.19456515,44.97614343,145201,Langford Recreation Center,Open,"30 Langford Park St Paul, MN 55108",,St Paul,MN,55108,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4th,12:00 - 13:00,16:00 - 16:30,,,,,12,U,US,90990,,2019,Ramsey
-92.16648046,46.74349789,145202,Laura Macarthur Elementary,Open,"720 North Central Avenue Duluth, MN 55807",,Duluth,MN,55807,2183368700,1019,Pamela,Bowe,2183368700,Duluth ISD #709,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed on July 4, 2019",08:00 - 10:30,11:30 - 13:00,,,,,12,U,US,5256,,2019,St. Louis
-93.73330442,44.390843,145203,Le Center Pre K-8,Open,"150 West Tyrone Street Le Center, MN 56057",,Le Center,MN,56057,5073648100,,Brenda,Rosier,5073648100,"Tri-City United School District, #2905",2019-05-22T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",May 22 and July 4-5,8:30 - 10:00,11:30 - 12:30,,,,,12,U,US,82442,,2019,Le Sueur
-93.90204034,44.4568685,145204,Le Sueur-Henderson Secondary,Open,"901 E Ferry St Le Sueur, MN 56058",,Le Sueur,MN,56058,5076654604,,Jennifer,Vrklan,5076654604,Le Sueur Henderson ISD #2397,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed July 4-5, 2019",07:30 - 08:30,11:00 - 12:00,,,,,12,U,US,71362,,2019,Le Sueur
-93.15943034,44.96065242,145205,LEAP High School,Open,"631 N Albert St St Paul, MN 55104",,St Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-07-11T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,07:00 - 07:30,10:40 - 11:37,,,,,12,U,US,90999,,2019,Ramsey
-94.17447982,46.36206025,145206,Learning Center,Open,"311 10th Ave NE Brainerd, MN 56401",,Brainerd,MN,56401,2188281857,,alissa,thompson,2184546938,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,07:30 - 09:00,,,,,,12,U,US,111695,,2019,Crow Wing
-92.50920136,43.51246956,145207,LeRoy Ostrander Elementary,Open,"406 W Main St LeRoy, MN 55951",,LeRoy,MN,55951,5073245743,2222,Melanie,Welsh,5073245743,LeRoy Ostrander ISD #499,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed on Thursday, July 4, 2019",7:30 - 8:30,10:45 - 12:30,,,,,12,U,US,36943,,2019,Mower
-93.10970799,44.96837319,145209,Lewis Park - Mobile,Open,"900 Marion St St Paul, MN 55117",,St Paul,MN,55117,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thPosted Food Truck Meal Times:Breakfast - 10:30am to 10:45amLunch - 2:35pm to 2:55pm,10:15 - 10:50,14:30 - 15:00,,,,,12,U,US,91020,,2019,Ramsey
-93.1740278,45.13756928,145210,Lexington Memorial Park,Open,"9100 Hamline Ave N Lexington, MN 55014",,Lexington,MN,55014,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-17T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH",Closed Fridays and 7/1 - 7/5/19,,11:45 - 12:15,,,,,12,U,US,11459,,2019,Anoka
-93.046086,44.895501,145211,Lincoln Center Elementary,Open,"357 9th Ave N South St Paul, MN 55075",,South St Paul,MN,55075,6514579456,,Glen,Ritter,6514579456,South St Paul Special District #6,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed July 1-4,08:15 - 09:30,11:00 - 13:00,,,,,12,U,US,91039,,2019,Dakota
-94.37745893,45.97475572,145212,Lincoln Elementary,Open,"300 SW 6th St Little Falls, MN 56345",,Little Falls,MN,56345,3206322030,,Gail,Johnson,3206322030,Little Falls ISD #482,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH",Closed July 4,7:30 - 8:30,11:00 - 12:30,,,,,12,U,US,140086,,2019,Morrison
-94.14073332,44.77533917,145214,Lincoln Elementary,Open,"1621 16th Street Glencoe, MN 55336",,Glencoe,MN,55336,3208642494,,Trisha,Zajicek,3208642494,Glencoe Silver Lake ISD #2859,2019-06-17T04:00:00.000Z,2019-07-28T04:00:00.000Z,"M,T,W,TH",We will be closed 7/4/2019,07:30 - 08:00,11:00 - 12:00,,,,,12,U,US,97354,,2019,McLeod
-94.14741005,45.56276995,145215,Lincoln Elementary,Open,"336 5th Ave S.E. St St Cloud, MN 56304",,St Cloud,MN,56304,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Closed July 1-5.,8:30 - 8:45,11:30 - 12:00,,,,,12,U,US,91041,,2019,Benton
-92.14208328,46.75826288,145216,Lincoln Park Middle,Open,"3215 West 3rd Street Duluth, MN 55086",,Duluth,MN,55086,2183368700,1019,Pamela,Bowe,2183368700,Duluth ISD #709,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","No meals on July 4, 2019",08:00 - 10:30,11:30 - 13:00,,,,,12,U,US,5345,,2019,St. Louis
-93.1363295,44.93409851,145217,Linwood Recreation Center,Open,"860 St Clair Ave St Paul, MN 55105",,St Paul,MN,55105,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4th,08:00 - 09:00,12:00 - 13:00,,,,,12,U,US,91052,,2019,Ramsey
-94.5191778,45.13596955,145220,Litchfield Senior,Open,"901 Gilman Ave N Litchfield, MN 55355",,Litchfield,MN,55355,3206932444,8113,Stacy,Justison,3206932444,Litchfield ISD #465,2019-06-04T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Not serving July 1-5 and Aug. 5 & 6,,11:30 - 12:30,,,,,12,U,US,5364,,2019,Meeker
-93.78590297,45.2872963,145224,Little Mountain Elementary,Open,"9350 Fallon Ave NE Monticello, MN 55362",,Monticello,MN,55362,7632722015,,Tina,Burkholder,7632722015,Monticello ISD #882,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,08:15 - 08:45,11:00 - 11:30,,14:00 - 14:15,,,12,U,US,143743,,2019,Wright
-93.06260181,44.97308916,145226,Lockwood Park,Open,"901 Cook Ave. St. paul, MN 55105",,St. paul,MN,55105,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,TH",Closed July 4th,,,,15:00 - 15:30,,,12,U,US,125456,,2019,Ramsey
-94.86220005,45.97080325,145227,Long Prairie Elementary,Open,"205 2nd St S Long Prairie, MN 56347",,Long Prairie,MN,56347,3207324717,,Greg,Van Hoever,3207324717,Long Prairie Grey Eagle ISD #2753,2019-07-08T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH,F",,7:30 - 8:15,11:45 - 12:30,,,,,12,U,US,64377,,2019,Todd
-94.18564064,46.366506,145229,Lowell Elementary-OUTSIDE,Open,"704 NE 3rd Ave. Brainerd, MN 56401",,Brainerd,MN,56401,2184546938,,Alissa,Thompson,2184546938,Brainerd ISD #181,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH",Closed july 4th and 5th,,11:00 - 13:00,,,,,12,U,US,143779,,2019,Crow Wing
-92.12334771,46.81344126,145230,Lowell Music Magnet Elementary,Open,"2000 Rice Lake Rd Duluth, MN 55811",,Duluth,MN,55811,2183368700,1019,Pamela,Bowe,2183368700,Duluth ISD #709,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","No Meals on July 4, 2019",08:00 - 10:30,11:30 - 13:00,,,,,12,U,US,5427,,2019,St. Louis
-95.89394559,44.38556537,145231,Lynd Public School,Open,"106 St Alban St Lynd, MN 56157",,Lynd,MN,56157,5078654404,101,Joann,Condelli,5078654404,Lynd ISD #415,2019-06-03T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",We have the below sessions scheduledSTEAM Academy June 3-7 & 10-14Summer Literacy Program Session 1:June 17-20 & 24-27 Session 2:July 8-11 & 15-18 Session 3:August 5-8 & 12-15,08:00 - 09:00,11:00 - 13:00,,,,,12,U,US,5448,,2019,Lyon
-94.41399229,44.05088572,145232,Madelia Elementary,Open,"121 E Main St Madelia, MN 56062",,Madelia,MN,56062,5076423234,,Gail,Hagen,5073753381,St James ISD #840,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",We will be closed July 4th & 5th.,08:00 - 09:00,11:15 - 12:30,,,,,12,U,US,11518,,2019,Watonwan
-94.1923395,45.56764747,145233,Madison Elementary,Open,"2805 9th St N St. Cloud, MN 56303",,St. Cloud,MN,56303,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Closed July 1-19.,7:30 - 8:00,10:30 - 11:00,,,,,12,U,US,71386,,2019,Stearns
-93.30235223,44.88843517,145234,Madison Park,Open,"6244 Knox Ave Richfield, MN 55423",,Richfield,MN,55423,6128619361,,Ann,Jindra,6128619361,City of Richfield Recreation Services Department,2019-06-17T04:00:00.000Z,2019-07-24T04:00:00.000Z,"M,T,W",Closed July 1-3,,12:00 - 12:45,,,,,12,U,US,37159,,2019,Hennepin
-96.18908922,45.01242723,145235,Madison-Marietta-Nassau Elementary,Open,"316 4th St Madison, MN 56256",,Madison,MN,56256,3207524813,,Lisa,Bungarden,3207524813,Lac Qui Parle Valley ISD #2853,2019-06-03T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed the week of July 1 - 5,07:30 - 08:45,11:15 - 12:45,,,,,12,U,US,129788,,2019,Lac qui Parle
-95.74293756,47.57401311,145236,Magelssen Elementary,Open,"700 E 1st St Fosston, MN 56542",,Fosston,MN,56542,2184356335,,Melissa,Kennedy,2184356335,Fosston ISD #601,2019-06-03T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Closed the week of July 4th,08:00 - 09:30,11:30 - 13:00,,,,,12,U,US,111865,,2019,Polk
-95.9683907,47.31413949,145237,Mahnomen Boys & Girls Clubs,Open,"112 E Madison Avenue Mahnomen, MN 56557",,Mahnomen,MN,56557,2189366010,,Sheila,Clark,2189833285,White Earth Tribal Council,2019-06-03T04:00:00.000Z,2019-08-26T04:00:00.000Z,"M,T,W,TH,F",6/14/197/4/19,08:30 - 10:00,12:30 - 13:30,,,,,12,U,US,100855,,2019,Mahnomen
-94.00935588,44.15695108,145238,Mankato ALC,Open,"110 Fulton St Mankato, MN 56001",,Mankato,MN,56001,5073887442,,Darcy,Stueber,5073887442,Mankato ISD #77,2019-06-13T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,07:30 - 08:30,11:00 - 12:30,,,,,12,U,US,5504,,2019,Blue Earth
-93.96098903,44.15603749,145239,Mankato East Senior,Open,"2600 Hoffman Rd Mankato, MN 56002",,Mankato,MN,56002,5073887442,,Darcy,Stueber,5073887442,Mankato ISD #77,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,07:30 - 08:30,11:00 - 12:30,,,,,12,U,US,5505,,2019,Blue Earth
-94.01767083,44.15996352,145240,Mankato West Senior,Open,"1351 S Riverfront Dr Mankato, MN 56002",,Mankato,MN,56002,5073887442,,Darcy,Stueber,5073887442,Mankato ISD #77,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,07:30 - 08:30,11:00 - 12:30,,,,,12,U,US,5506,,2019,Blue Earth
-93.02514113,45.00437353,145241,Maplewood Community Center YOUTH,Open,"2100 White Bear Ave North Maplewood, MN 55109",,Maplewood,MN,55109,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed july 4-5,,11:30 - 14:45,,,,,12,U,US,111895,,2019,Ramsey
-93.02566834,45.03266075,145242,Maplewood Library RCL,Open,"3025 Southlawn Drive Maplewood, MN 55109",,Maplewood,MN,55109,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",july 4-5,,11:30 - 12:30,,15:30 - 16:30,,,12,U,US,91129,,2019,Ramsey
-93.05459108,44.96126349,145243,Margaret Recreation Center,Open,"1109 Margaret St St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,TH",Closed July 4th,,,07:00 - 07:30,,,,12,U,US,125479,,2019,Ramsey
-95.75232507,44.45454445,145244,Marshall High School,Open,"400 Tiger Dr Marshall, MN 56258",,Marshall,MN,56258,5079292603,,Dion,Caron,5079292603,Marshall ISD #413,2019-06-12T04:00:00.000Z,2019-07-12T04:00:00.000Z,"M,T,W,TH,F","Wednesday, June 12th - Friday, July 12th.Closed July 4th, 2019",07:30 - 08:15,11:00 - 12:30,,,,,12,U,US,37220,,2019,Lyon
-93.12127444,44.94940685,145245,Martin Luther King Rec Center,Open,"271 Mackubin St Paul, MN 55102",,St Paul,MN,55102,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",July 4th,08:30 - 09:30,12:00 - 13:00,,,,,12,U,US,91145,,2019,Ramsey
-93.28803835,44.99713783,145246,Masjid An-Nur,Open,"1729 Lyndale Ave N Minneapolis, MN 55411",,Minneapolis,MN,55411,6513295752,,Kamillah,El-Amin,6125211749,Al-Maa'uun,2019-06-28T04:00:00.000Z,2019-08-31T04:00:00.000Z,F,No breakfast on Fridays,,14:30 - 15:30,,,,,12,U,US,37245,,2019,Hennepin
-93.13643072,44.95260614,145247,Maxfield Magnet Elementary,Open,"380 N Victoria St St Paul, MN 55104",,St Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,07:45 - 08:30,11:45 - 12:45,,,,,12,U,US,91158,,2019,Ramsey
-92.44836823,44.00324337,145248,Mayo Senior High School,Open,"1420 SE 11th Ave Rochester, MN 55904",,Rochester,MN,55904,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,8:45 - 9:15,11:00 - 12:30,,,,,12,U,US,129817,,2019,Olmsted
-93.09322516,44.98782972,145249,McDonough Recreation Center - Youthprise,Open,"1544 Timberlake Rd St Paul, MN 55117",,St Paul,MN,55117,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-09-03T04:00:00.000Z,"M,T,W,TH,F",July 4-5,12:30 - 13:00,,,,16:00 - 17:00,,12,U,US,91166,,2019,Ramsey
-93.20400815,44.10611349,145250,McKinley Elementary,Open,"1050 22nd Street NE Owatonna, MN 55060",,Owatonna,MN,55060,5074448607,,Ali,Diley,5074448607,Owatonna ISD #761,2019-07-08T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",,07:30 - 09:00,10:30 - 13:00,,,,,12,U,US,100908,,2019,Steele
-93.38963103,45.06555547,145251,Meadow Lake Elementary,Open,"8525 62nd Ave N New Hope, MN 55428",,New Hope,MN,55428,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-06-17T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,7:55 - 8:30,10:40 - 11:55,,,,,12,U,US,82696,,2019,Hennepin
-94.80769021,45.676278,145252,Melrose City Park,Open,"206 5th Ave. NE Melrose, MN 56352",,Melrose,MN,56352,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-05T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",,9:00 - 9:30,12:00 - 12:30,,,,,12,U,US,143912,,2019,Stearns
-93.18530753,44.95312317,145253,Merriam Park Recreation Center,Open,"2000 St Anthony Blvd St Paul, MN 55104",,St Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4th,12:30 - 13:30,16:00 - 17:00,,,,,12,U,US,91193,,2019,Ramsey
-92.23914047,47.53213913,145254,Mesabi East Elementary,Open,"601 N 1st St W Aurora, MN 55705",,Aurora,MN,55705,2182293321,305,Pam,Zahn,2182293321,Mesabi East Schools ISD #2711,2019-06-05T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,,10:45 - 11:15,,,,,12,U,US,11592,,2019,St. Louis
-92.89831609,46.00417962,145255,Meshakwad Community Center,Open,"38043 Hinckley Road Hinckley, MN 55037",,Hinckley,MN,55037,3205324690,2213,Deborah,Foye,3205324690,Mille Lacs Band of Ojibwe Indians,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH","Closed June 14, July 4,5,16, 17, 18, 19,and 26",,12:00 - 13:00,,15:00 - 15:30,,,12,U,US,129836,,2019,Pine
-93.26515932,44.95869394,145256,Messiah Lutheran Church,Open,"2400 Park Ave S Minneapolis, MN 55404",,Minneapolis,MN,55404,6123211967,,Mary,Lundquist,6123211967,Kaleidoscope Place,2019-06-24T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Closed 07/04/2019,,,,19:45 - 20:00,17:00 - 17:45,,12,U,US,64459,,2019,Hennepin
-93.2653788,45.09818399,145257,Metro Heights Academy,Open,"7122 University Ave NE Fridley, MN 55432",,Fridley,MN,55432,7635284502,4502,Denise,Sundstrom,7635284502,Columbia Heights ISD #13,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,9:07 - 9:21,12:11 - 12:41,,,,,12,U,US,37341,,2019,Anoka
-93.23313022,44.947647,145259,MIGIZI,Open,"3017 27th Ave. S. Minneapolis, MN 55406",,Minneapolis,MN,55406,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","July 4, 5th",,12:00 - 12:45,11:30 - 12:00,,,,12,U,US,140248,,2019,Hennepin
-93.65916137,45.74909194,145260,Milaca Senior & ALC,Open,"500 Hwy 23 W Milaca, MN 56353",,Milaca,MN,56353,3209827302,,Mandy,Zens,3209827302,Milaca ISD #912,2019-06-03T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH","Closed on Fridays; Closed July 1-4, 2019",07:30 - 09:30,11:00 - 13:00,,,,,12,U,US,100934,,2019,Mille Lacs
-95.59306803,43.62922084,145261,Millard/Walker Park,Open,"1436 Dover Street Worthington, MN 56187",,Worthington,MN,56187,5077271184,,DEEANN,CRALL,5077271184,Worthington ISD #518,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F","The site will be closed July 4-5, 2019.",,11:30 - 12:45,,,,,12,U,US,129847,,2019,Nobles
-93.26941561,44.98028097,145262,Minneapolis Central Library,Open,"300 South Nicollet Mall Minneapolis, MN 55403",,Minneapolis,MN,55403,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",CLOSED JULY 4,,13:30 - 14:00,,18:00 - 20:00,,,12,U,US,82768,,2019,Hennepin
-93.269907,44.753256,145263,Minnesota Valley YMCA,Open,"13850 Portland Ave Burnsville, MN 55337",,Burnsville,MN,55337,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",July 4-5th,,11:00 - 13:30,,,,,12,U,US,121627,,2019,Dakota
-93.08963415,44.98808708,145265,Mississippi Creative Arts Elementary,Open,"1575 L'Orient St St Paul, MN 55117",,St Paul,MN,55117,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-07-11T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thPublic hours 11:00-11:30,07:15 - 07:45,10:00 - 11:30,,,,,12,U,US,91229,,2019,Ramsey
-93.34073224,45.16414151,145266,Mississippi Elementary,Open,"10620 Direct River Dr NW Coon Rapids, MN 55433",,Coon Rapids,MN,55433,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-17T04:00:00.000Z,2019-07-19T04:00:00.000Z,"M,T,W,TH,F",Closed 7/1 - 7/5/2019,,08:50 - 09:20,,,,,12,U,US,11610,,2019,Anoka
-94.15144212,45.58819145,145267,Mississippi Heights Elementary,Open,"1003 4th St S Sauk Rapids, MN 56379",,Sauk Rapids,MN,56379,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-05T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,7:15 - 7:35,10:50 - 11:20,,,,,12,U,US,112067,,2019,Benton
-93.57023225,44.7719754,145268,Mobile Manor,Open,"12325 Johnson Memorial Drive Shakopee, MN 55407",,Shakopee,MN,55407,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-14T04:00:00.000Z,2019-08-23T04:00:00.000Z,F,,,,10:45 - 11:45,,,,12,U,US,143988,,2019,Scott
-94.01149061,44.17546155,145269,Monroe Elementary,Open,"441 Monroe Ave North Mankato, MN 56003",,North Mankato,MN,56003,5073887442,,Darcy,Stueber,5073887442,Mankato ISD #77,2019-06-13T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4 & 5,07:30 - 08:30,11:00 - 12:30,,,,,12,U,US,82815,,2019,Nicollet
